,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
0,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,H54BruRabl10rwGbWHq_QCCLETxlgkxTECYxdgBSjr3nsFCL2ZK2ZixZDOOG1UNuM-4vml0vGAVfgA,znjder,dgzin,1,979,92,27,0.633,250.0,0.314,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.374}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.163}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.163}]",znjder%23dgzin
1,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,1q93nnIL_LTjr-30olVrL1T5PBFkTEe-UFL90_Nv__3L1hYd_NLspW7eLEvc8_bRSRsbaCVF1Mb_CA,NIP cauanzin,2233,2,902,64,27,0.67,233.0,0.258,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.372}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.309}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.181}]",NIP cauanzin%232233
2,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,VAYOzZsNw-wGTnit3SrMAcay5VpfXGQrD1ycHVqjOkee5EKsbC2YSq7qLPzylchVxgkXPGMrWrRhtw,FUR mwzera,2323,3,845,44,27,0.677,278.0,0.237,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.477}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.231}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.138}]",FUR mwzera%232323
3,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,ZuovuYNrb_WWpF2dupCgBNrGHjQFemFUEoLpXQipwW5ULs93UnVi6ZGbxRkzy193dF7AjCVOM39W9w,lula molusco,nariz,4,788,61,27,0.544,233.0,0.256,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.64}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.088}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.079}]",lula molusco%23nariz
4,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,,,,5,766,54,27,,,,,nan%23nan
5,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,qDV-PKIh8KepwYOmC6CkSyZT_h1w3a7YnkgA-PTQpjxnic6aZHIBx9VCSL5g56DgHoPhqRiGUM0ENg,tisora,zzz,6,756,32,27,0.733,293.0,0.256,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.267}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.244}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.133}]",tisora%23zzz
6,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,IQe3ZLxEjsiAqpeiwvisON7WS7T6m6IC5ePuk10eCYm5oJioFKYVTtcevfgyhlLPtxWdEJw7QnVb1w,gobera,zzz,7,720,64,27,0.533,255.0,0.255,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.333}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.267}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.192}]",gobera%23zzz
7,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,ZdLSdPcpCDRal6PnvnQvSr9fhL50p6yYOv1V9diQ_uW0xFiqITXxbsTUqoDvs22xZ3TeSopLs0P4hg,ODK TCKENAN,BICEP,8,714,60,27,0.622,253.0,0.229,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.449}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.224}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.194}]",ODK TCKENAN%23BICEP
8,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,KrBVnvFvSPDmo307ldKLyrH_Qis5aamd_XLczsZaueP5tqpuFflTFHLnZxcPDkUt2yLXdk8SIkJB5Q,nanzin,4357,9,713,57,27,0.492,209.0,0.286,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.492}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.144}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.119}]",nanzin%234357
9,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,Q9lbQsx_4rt3ggM7AW0AMXHWeCmjsuaQ2M6F-NG5zvggyoyGd9XSclbQt6R5K2-ExNceZBqjFk_mzw,lovely,1909,10,711,57,27,0.609,229.0,0.379,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.272}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.272}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.13}]",lovely%231909
10,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,keBsBO9s8M3mimfQgNb-vrXpjW57uCqtLL_ZoKhotr3bjnkDpLnMEDzQ_OEXi3CuL9SKzoSyOarTcA,thz1N,2003,11,703,48,27,0.495,212.0,0.281,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.646}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.091}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.051}]",thz1N%232003
11,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,WlTOHaWtyJ3jZGGe1Nrcl3Wah_gw04eJ67AaYqh8E8bBdsrpZbDAORTOQyLJPBUq8Jbk768yd3Hegw,tooug,13y,12,700,58,27,0.527,210.0,0.363,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.182}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.182}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.155}]",tooug%2313y
12,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,JA8zenU_bSaw5meP7nHt5_Z7m5LFs96XGyJi88iIwkFQG8JCPKljlR_wNcrwS25JAQpQWyNSPMzAvw,SH ARTZIN,scott,13,697,52,27,0.536,243.0,0.271,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.216}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.186}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.186}]",SH ARTZIN%23scott
13,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,8V2-1geGOfCBTjUPyJN_edFpG20_S3UgpveFWi4QL7HWFcr2tJ7wStND2TA6NrEyZ4Ov9qoHAg0JcQ,leoziN,2006,14,697,42,27,0.569,233.0,0.35,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.222}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.181}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.125}]",leoziN%232006
14,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,QcKcuooahhsI0ZWVA2LpasezZJnSoGS-7xKOi0ukIt1XkcYWJ6ZNKnFdJU7VmaZ8eW5VjFT9WG5ing,teddxJESUS,Jesus,15,697,55,27,0.574,215.0,0.283,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.202}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.202}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.17}]",teddxJESUS%23Jesus
